


C:/Users/rakhl/Documents/Afeka/Final_Project/Videos/Test/Test_14.mp4

Start - 0, End - 20, Class - NoViolence
Start - 980, End - 1000, Class - NoViolence
Start - 985, End - 1005, Class - NoViolence
Start - 990, End - 1010, Class - NoViolence
Start - 995, End - 1015, Class - NoViolence
Start - 1000, End - 1020, Class - NoViolence
Start - 1005, End - 1025, Class - NoViolence
Start - 1010, End - 1030, Class - NoViolence
Start - 1015, End - 1035, Class - WithViolence
Start - 1020, End - 1040, Class - WithViolence
Start - 1025, End - 1045, Class - WithViolence
Start - 1030, End - 1050, Class - WithViolence
Start - 1035, End - 1055, Class - WithViolence
Start - 1040, End - 1060, Class - WithViolence
Start - 1045, End - 1065, Class - WithViolence
Start - 1050, End - 1070, Class - WithViolence
Start - 1055, End - 1075, Class - NoViolence
Start - 1060, End - 1080, Class - NoViolence
Start - 1065, End - 1085, Class - NoViolence
Start - 1070, End - 1090, Class - NoViolence
Start - 1075, End - 1095, Class - NoViolence
Start - 1080, End - 1100, Class - NoViolence
Start - 1085, End - 1105, Class - NoViolence
Start - 1090, End - 1110, Class - NoViolence
Start - 1095, End - 1115, Class - NoViolence
Start - 1100, End - 1120, Class - NoViolence
Start - 1105, End - 1125, Class - NoViolence
Start - 1110, End - 1130, Class - NoViolence
Start - 1115, End - 1135, Class - NoViolence
Start - 1120, End - 1140, Class - NoViolence
Start - 1125, End - 1145, Class - NoViolence
Start - 1130, End - 1150, Class - NoViolence
Start - 1135, End - 1155, Class - NoViolence
Start - 1140, End - 1160, Class - NoViolence
Start - 1145, End - 1165, Class - NoViolence
Start - 1150, End - 1170, Class - NoViolence
Start - 1155, End - 1175, Class - NoViolence
Start - 1160, End - 1180, Class - NoViolence
Start - 1165, End - 1185, Class - NoViolence
Start - 1170, End - 1190, Class - NoViolence
Start - 1175, End - 1195, Class - NoViolence
Start - 1180, End - 1200, Class - NoViolence
Start - 1185, End - 1205, Class - NoViolence
Start - 1190, End - 1210, Class - NoViolence
Start - 1195, End - 1215, Class - NoViolence
Start - 1200, End - 1220, Class - NoViolence
Start - 1205, End - 1225, Class - NoViolence
Start - 1210, End - 1230, Class - NoViolence
Start - 1215, End - 1235, Class - NoViolence
Start - 1220, End - 1240, Class - NoViolence
Start - 1225, End - 1245, Class - NoViolence
Start - 1230, End - 1250, Class - NoViolence
Start - 1235, End - 1255, Class - NoViolence
Start - 1240, End - 1260, Class - WithViolence
Start - 1245, End - 1265, Class - WithViolence
Start - 1250, End - 1270, Class - NoViolence
Start - 1255, End - 1275, Class - NoViolence
Start - 1260, End - 1280, Class - NoViolence
Start - 1265, End - 1285, Class - NoViolence
Start - 1270, End - 1290, Class - WithViolence
Start - 1275, End - 1295, Class - NoViolence
Start - 1280, End - 1300, Class - NoViolence
Start - 1285, End - 1305, Class - NoViolence
Start - 1290, End - 1310, Class - NoViolence
Start - 1295, End - 1315, Class - NoViolence
Start - 1300, End - 1320, Class - NoViolence
Start - 1305, End - 1325, Class - NoViolence
Start - 1310, End - 1330, Class - NoViolence
Start - 1315, End - 1335, Class - WithViolence
Start - 1320, End - 1340, Class - NoViolence
Start - 1325, End - 1345, Class - NoViolence
Start - 1330, End - 1350, Class - WithViolence
Start - 1335, End - 1355, Class - NoViolence
Start - 1340, End - 1360, Class - NoViolence
Start - 1345, End - 1365, Class - NoViolence
Start - 1350, End - 1370, Class - NoViolence
Start - 1355, End - 1375, Class - NoViolence
Start - 1360, End - 1380, Class - NoViolence
Start - 1365, End - 1385, Class - NoViolence
Start - 1370, End - 1390, Class - NoViolence
Start - 1375, End - 1395, Class - NoViolence
Start - 1380, End - 1400, Class - NoViolence
Start - 1385, End - 1405, Class - NoViolence
Start - 1390, End - 1410, Class - WithViolence
Start - 1395, End - 1415, Class - WithViolence
Start - 1400, End - 1420, Class - NoViolence
Start - 1405, End - 1425, Class - NoViolence
Start - 1410, End - 1430, Class - NoViolence
Start - 1415, End - 1435, Class - NoViolence
Start - 1420, End - 1440, Class - NoViolence
Start - 1425, End - 1445, Class - NoViolence
Start - 1430, End - 1450, Class - NoViolence
Start - 1435, End - 1455, Class - NoViolence
Start - 1440, End - 1460, Class - NoViolence
Start - 1445, End - 1465, Class - NoViolence
Start - 1450, End - 1470, Class - NoViolence
Start - 1455, End - 1475, Class - NoViolence
Start - 1460, End - 1480, Class - NoViolence
Start - 1465, End - 1485, Class - NoViolence
Start - 1470, End - 1490, Class - NoViolence
Start - 1475, End - 1495, Class - NoViolence
Start - 1480, End - 1500, Class - NoViolence
Start - 1485, End - 1505, Class - NoViolence
Start - 1490, End - 1510, Class - NoViolence
Start - 1495, End - 1515, Class - NoViolence
Start - 1500, End - 1520, Class - NoViolence
Start - 1505, End - 1525, Class - NoViolence
Start - 1510, End - 1530, Class - NoViolence
Start - 1515, End - 1535, Class - NoViolence
Start - 1520, End - 1540, Class - NoViolence
Start - 1525, End - 1545, Class - WithViolence
Start - 1530, End - 1550, Class - WithViolence
Start - 1535, End - 1555, Class - WithViolence
Start - 1540, End - 1560, Class - NoViolence
Start - 1545, End - 1565, Class - NoViolence
Start - 1550, End - 1570, Class - NoViolence
Start - 1555, End - 1575, Class - NoViolence
Start - 1560, End - 1580, Class - NoViolence
Start - 1565, End - 1585, Class - NoViolence
Start - 1570, End - 1590, Class - NoViolence
Start - 1575, End - 1595, Class - NoViolence
Start - 1580, End - 1600, Class - NoViolence
Start - 1585, End - 1605, Class - NoViolence
Start - 1590, End - 1610, Class - NoViolence
Start - 1595, End - 1615, Class - NoViolence
Start - 1600, End - 1620, Class - NoViolence
Start - 1605, End - 1625, Class - WithViolence
Start - 1610, End - 1630, Class - NoViolence
Start - 1615, End - 1635, Class - NoViolence
Start - 1620, End - 1640, Class - NoViolence
Start - 1625, End - 1645, Class - NoViolence
Start - 1630, End - 1650, Class - NoViolence
Start - 1635, End - 1655, Class - NoViolence
Start - 1640, End - 1660, Class - NoViolence
Start - 1645, End - 1665, Class - NoViolence
Start - 1650, End - 1670, Class - NoViolence
Start - 1655, End - 1675, Class - NoViolence
Start - 1660, End - 1680, Class - NoViolence
Start - 1665, End - 1685, Class - NoViolence
Start - 1670, End - 1690, Class - NoViolence
Start - 1675, End - 1695, Class - NoViolence
Start - 1680, End - 1700, Class - NoViolence
Start - 1685, End - 1705, Class - NoViolence
Start - 1690, End - 1710, Class - NoViolence
Start - 1695, End - 1715, Class - NoViolence
Start - 1700, End - 1720, Class - NoViolence
Start - 1705, End - 1725, Class - NoViolence
Start - 1710, End - 1730, Class - NoViolence
Start - 1715, End - 1735, Class - NoViolence
Start - 1720, End - 1740, Class - NoViolence
Start - 1725, End - 1745, Class - NoViolence
Start - 1730, End - 1750, Class - NoViolence
Start - 1735, End - 1755, Class - NoViolence
Start - 1740, End - 1760, Class - NoViolence
Start - 1745, End - 1765, Class - NoViolence
Start - 1750, End - 1770, Class - NoViolence
Start - 1755, End - 1775, Class - WithViolence
Start - 1760, End - 1780, Class - WithViolence
Start - 1765, End - 1785, Class - NoViolence
Start - 1770, End - 1790, Class - NoViolence
Start - 1775, End - 1795, Class - NoViolence
Start - 1780, End - 1800, Class - NoViolence
Start - 1785, End - 1805, Class - NoViolence
Start - 1790, End - 1810, Class - NoViolence
Start - 1795, End - 1815, Class - NoViolence
Start - 1800, End - 1820, Class - NoViolence
Start - 1805, End - 1825, Class - NoViolence
Start - 1810, End - 1830, Class - NoViolence
Start - 1815, End - 1835, Class - NoViolence
Start - 1820, End - 1840, Class - NoViolence
Start - 1825, End - 1845, Class - NoViolence
Start - 1830, End - 1850, Class - NoViolence
Start - 1835, End - 1855, Class - NoViolence
Start - 1840, End - 1860, Class - NoViolence
Start - 1845, End - 1865, Class - NoViolence
Start - 1850, End - 1870, Class - NoViolence
Start - 1855, End - 1875, Class - NoViolence
Start - 1860, End - 1880, Class - NoViolence
Start - 1865, End - 1885, Class - NoViolence
Start - 1870, End - 1890, Class - NoViolence
Start - 1875, End - 1895, Class - NoViolence
Start - 1880, End - 1900, Class - NoViolence
Start - 1885, End - 1905, Class - NoViolence
Start - 1890, End - 1910, Class - NoViolence
Start - 1895, End - 1915, Class - NoViolence
Start - 1900, End - 1920, Class - NoViolence
Start - 1905, End - 1925, Class - NoViolence
Start - 1910, End - 1930, Class - NoViolence
Start - 1915, End - 1935, Class - NoViolence
Start - 1920, End - 1940, Class - NoViolence
Start - 1925, End - 1945, Class - NoViolence
Start - 1930, End - 1950, Class - NoViolence
Start - 1935, End - 1955, Class - NoViolence
Start - 1940, End - 1960, Class - NoViolence
Start - 1945, End - 1965, Class - NoViolence
Start - 1950, End - 1970, Class - NoViolence
Start - 1955, End - 1975, Class - NoViolence
Start - 1960, End - 1980, Class - NoViolence
Start - 1965, End - 1985, Class - NoViolence
Start - 1970, End - 1990, Class - NoViolence
Start - 1975, End - 1995, Class - NoViolence
Start - 1980, End - 2000, Class - NoViolence
Start - 1985, End - 2005, Class - NoViolence
Start - 1990, End - 2010, Class - NoViolence
Start - 1995, End - 2015, Class - NoViolence
Start - 2000, End - 2020, Class - NoViolence
Start - 2005, End - 2025, Class - NoViolence
Start - 2010, End - 2030, Class - NoViolence
Start - 2015, End - 2035, Class - NoViolence
Start - 2020, End - 2040, Class - NoViolence
Start - 2025, End - 2045, Class - NoViolence
Start - 2030, End - 2050, Class - NoViolence
Start - 2035, End - 2055, Class - WithViolence
Start - 2040, End - 2060, Class - WithViolence
Start - 2045, End - 2065, Class - WithViolence
Start - 2050, End - 2070, Class - WithViolence
Start - 2055, End - 2075, Class - NoViolence
Start - 2060, End - 2080, Class - NoViolence
Start - 2065, End - 2085, Class - NoViolence
Start - 2070, End - 2090, Class - NoViolence
Start - 2075, End - 2095, Class - NoViolence
Start - 2080, End - 2100, Class - NoViolence
Start - 2085, End - 2105, Class - NoViolence
Start - 2090, End - 2110, Class - NoViolence
Start - 2095, End - 2115, Class - NoViolence
Start - 2100, End - 2120, Class - NoViolence
Start - 2105, End - 2123, Class - NoViolence

IoU: 0.0

With Violence (actual): 0
     Correct predicted: 0 (100 %)
     Incorrect predicted: 0 (0 %)

No Violence (actual): 2123
     Correct predicted: 1777 (83.7 %)
     Incorrect predicted: 346 (16.3 %)


C:/Users/rakhl/Documents/Afeka/Final_Project/Videos/Test/Test_32.mp4

Start - 0, End - 20, Class - NoViolence
Start - 5, End - 25, Class - NoViolence
Start - 10, End - 30, Class - NoViolence
Start - 15, End - 35, Class - NoViolence
Start - 20, End - 40, Class - NoViolence
Start - 25, End - 45, Class - NoViolence
Start - 30, End - 50, Class - NoViolence
Start - 35, End - 55, Class - NoViolence
Start - 40, End - 60, Class - NoViolence
Start - 45, End - 65, Class - NoViolence
Start - 50, End - 70, Class - NoViolence
Start - 55, End - 75, Class - NoViolence
Start - 60, End - 80, Class - NoViolence
Start - 65, End - 85, Class - NoViolence
Start - 70, End - 90, Class - NoViolence
Start - 75, End - 95, Class - NoViolence
Start - 80, End - 100, Class - NoViolence
Start - 85, End - 105, Class - NoViolence
Start - 90, End - 110, Class - NoViolence
Start - 95, End - 115, Class - NoViolence
Start - 100, End - 120, Class - NoViolence
Start - 105, End - 125, Class - NoViolence
Start - 110, End - 130, Class - NoViolence
Start - 115, End - 135, Class - NoViolence
Start - 120, End - 140, Class - NoViolence
Start - 125, End - 145, Class - NoViolence
Start - 130, End - 150, Class - NoViolence
Start - 135, End - 155, Class - NoViolence
Start - 140, End - 160, Class - NoViolence
Start - 145, End - 165, Class - NoViolence
Start - 150, End - 170, Class - NoViolence
Start - 155, End - 175, Class - NoViolence
Start - 160, End - 180, Class - NoViolence
Start - 165, End - 185, Class - NoViolence
Start - 170, End - 190, Class - NoViolence
Start - 175, End - 195, Class - NoViolence
Start - 180, End - 200, Class - NoViolence
Start - 185, End - 205, Class - NoViolence
Start - 190, End - 210, Class - NoViolence
Start - 195, End - 215, Class - NoViolence
Start - 200, End - 220, Class - NoViolence
Start - 205, End - 225, Class - NoViolence
Start - 210, End - 230, Class - NoViolence
Start - 215, End - 235, Class - NoViolence
Start - 220, End - 240, Class - NoViolence
Start - 225, End - 245, Class - NoViolence
Start - 230, End - 250, Class - NoViolence
Start - 235, End - 255, Class - NoViolence
Start - 240, End - 260, Class - NoViolence
Start - 245, End - 265, Class - NoViolence
Start - 250, End - 270, Class - NoViolence
Start - 255, End - 275, Class - NoViolence
Start - 260, End - 280, Class - NoViolence
Start - 265, End - 285, Class - NoViolence
Start - 270, End - 290, Class - NoViolence
Start - 275, End - 295, Class - NoViolence
Start - 280, End - 300, Class - NoViolence
Start - 285, End - 305, Class - NoViolence
Start - 290, End - 310, Class - NoViolence
Start - 295, End - 315, Class - NoViolence
Start - 300, End - 320, Class - NoViolence
Start - 305, End - 325, Class - NoViolence
Start - 310, End - 330, Class - NoViolence
Start - 315, End - 335, Class - NoViolence
Start - 320, End - 340, Class - NoViolence
Start - 325, End - 345, Class - NoViolence
Start - 330, End - 350, Class - NoViolence
Start - 335, End - 355, Class - NoViolence
Start - 340, End - 360, Class - NoViolence
Start - 345, End - 365, Class - NoViolence
Start - 350, End - 370, Class - NoViolence
Start - 355, End - 375, Class - NoViolence
Start - 360, End - 380, Class - NoViolence
Start - 365, End - 385, Class - NoViolence
Start - 370, End - 390, Class - NoViolence
Start - 375, End - 395, Class - NoViolence
Start - 380, End - 400, Class - NoViolence
Start - 385, End - 405, Class - NoViolence
Start - 390, End - 410, Class - NoViolence
Start - 395, End - 415, Class - NoViolence
Start - 400, End - 420, Class - NoViolence
Start - 405, End - 425, Class - NoViolence
Start - 410, End - 430, Class - NoViolence
Start - 415, End - 435, Class - NoViolence
Start - 420, End - 440, Class - NoViolence
Start - 425, End - 445, Class - NoViolence
Start - 430, End - 450, Class - NoViolence
Start - 435, End - 455, Class - NoViolence
Start - 440, End - 460, Class - NoViolence
Start - 445, End - 465, Class - NoViolence
Start - 450, End - 470, Class - NoViolence
Start - 455, End - 475, Class - NoViolence
Start - 460, End - 480, Class - NoViolence
Start - 465, End - 485, Class - NoViolence
Start - 470, End - 490, Class - NoViolence
Start - 475, End - 495, Class - NoViolence
Start - 480, End - 498, Class - NoViolence
